ctry_cd,country,item_cd,item,origin,population,Domestic supply quantity,Export Quantity,Fat supply quantity (g/capita/day),Feed,Food,Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Import Quantity,Losses,Other uses,Processing,Production,Protein supply quantity (g/capita/day),Seed,Stock Variation
108,Kazakhstan,2605,"Vegetables, Other",vegetal,16441000,4163.0,8.0,0.58,1348.0,2298.0,86.0,139.76,440.0,113.0,341.0,33.0,3731.0,2.94,30.0,0.0
108,Kazakhstan,2611,"Oranges, Mandarines",vegetal,16441000,129.0,1.0,0.02,,129.0,6.0,7.84,130.0,,,,,0.1,,
108,Kazakhstan,2612,"Lemons, Limes and products",vegetal,16441000,5.0,0.0,0.0,,5.0,0.0,0.28,5.0,,,,,0.0,,
108,Kazakhstan,2613,Grapefruit and products,vegetal,16441000,5.0,0.0,0.0,,5.0,0.0,0.32,5.0,,,,,0.0,,
108,Kazakhstan,2614,"Citrus, Other",vegetal,16441000,2.0,0.0,0.0,,2.0,0.0,0.15,2.0,,,,1.0,0.0,,
108,Kazakhstan,2615,Bananas,vegetal,16441000,41.0,0.0,0.02,,41.0,4.0,2.5,41.0,,,,,0.05,,
108,Kazakhstan,2616,Plantains,vegetal,16441000,6.0,0.0,0.0,,6.0,1.0,0.39,6.0,,,,,0.01,,
108,Kazakhstan,2617,Apples and products,vegetal,16441000,693.0,84.0,0.2,1.0,689.0,53.0,41.91,633.0,3.0,,1.0,144.0,0.36,,
108,Kazakhstan,2618,Pineapples and products,vegetal,16441000,9.0,0.0,0.0,,9.0,1.0,0.52,9.0,,,,,0.0,,0.0
108,Kazakhstan,2619,Dates,vegetal,16441000,9.0,1.0,0.01,,9.0,2.0,0.56,10.0,,,,,0.02,,
108,Kazakhstan,2620,Grapes and products (excl wine),vegetal,16441000,134.0,5.0,0.05,,104.0,10.0,6.3,70.0,6.0,,25.0,68.0,0.1,,0.0
108,Kazakhstan,2625,"Fruits, Other",vegetal,16441000,496.0,60.0,0.26,,492.0,40.0,29.9,482.0,5.0,,,75.0,0.58,,0.0
108,Kazakhstan,2630,Coffee and products,vegetal,16441000,18.0,2.0,,,18.0,1.0,1.08,20.0,,,,,0.05,,
108,Kazakhstan,2633,Cocoa Beans and products,vegetal,16441000,38.0,6.0,3.7,,38.0,41.0,2.29,44.0,,,,,0.43,,0.0
108,Kazakhstan,2635,Tea (including mate),vegetal,16441000,33.0,2.0,,,33.0,2.0,1.98,34.0,,,,,0.53,,
108,Kazakhstan,2640,Pepper,vegetal,16441000,1.0,0.0,0.0,,1.0,0.0,0.07,1.0,,,,,0.02,,
108,Kazakhstan,2641,Pimento,vegetal,16441000,1.0,0.0,0.02,,1.0,0.0,0.04,0.0,,,,0.0,0.01,,
108,Kazakhstan,2642,Cloves,vegetal,16441000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
108,Kazakhstan,2645,"Spices, Other",vegetal,16441000,1.0,0.0,0.02,,1.0,0.0,0.05,1.0,,,,,0.02,,
108,Kazakhstan,2655,Wine,vegetal,16441000,44.0,0.0,,,44.0,5.0,2.67,23.0,,,,21.0,0.0,,
108,Kazakhstan,2656,Beer,vegetal,16441000,508.0,10.0,,,508.0,41.0,30.88,57.0,,,,461.0,0.42,,
108,Kazakhstan,2657,"Beverages, Fermented",vegetal,16441000,2.0,0.0,,,2.0,0.0,0.11,1.0,,,,0.0,0.0,,
108,Kazakhstan,2658,"Beverages, Alcoholic",vegetal,16441000,105.0,1.0,,,105.0,51.0,6.37,35.0,,,,71.0,,,0.0
108,Kazakhstan,2659,"Alcohol, Non-Food",vegetal,16441000,1.0,0.0,,,,,,0.0,,1.0,,1.0,,,
108,Kazakhstan,2680,Infant food,vegetal,16441000,5.0,2.0,0.03,,5.0,3.0,0.33,7.0,,,,,0.14,,0.0
108,Kazakhstan,2731,Bovine Meat,animal,16441000,415.0,1.0,10.98,9.0,384.0,139.0,23.38,33.0,18.0,4.0,,383.0,9.41,,0.0
108,Kazakhstan,2732,Mutton & Goat Meat,animal,16441000,157.0,0.0,5.42,,157.0,64.0,9.56,1.0,,,,156.0,3.55,,
108,Kazakhstan,2733,Pigmeat,animal,16441000,170.0,0.0,5.18,,170.0,59.0,10.36,70.0,,,0.0,100.0,2.73,,0.0
108,Kazakhstan,2734,Poultry Meat,animal,16441000,304.0,3.0,3.89,,302.0,62.0,18.38,171.0,,2.0,,136.0,6.2,,
108,Kazakhstan,2735,"Meat, Other",animal,16441000,101.0,0.0,0.4,,101.0,15.0,6.17,6.0,,,,95.0,2.63,,0.0
108,Kazakhstan,2736,"Offals, Edible",animal,16441000,97.0,0.0,0.43,,85.0,15.0,5.17,4.0,4.0,8.0,,93.0,2.52,,0.0
108,Kazakhstan,2737,"Fats, Animals, Raw",animal,16441000,57.0,2.0,3.1,,23.0,28.0,1.4,23.0,,34.0,,36.0,0.02,,
108,Kazakhstan,2740,"Butter, Ghee",animal,16441000,23.0,0.0,3.07,,23.0,27.0,1.37,9.0,,,,14.0,0.03,,0.0
108,Kazakhstan,2743,Cream,animal,16441000,16.0,0.0,0.5,,16.0,5.0,0.95,1.0,,,,15.0,0.07,,
108,Kazakhstan,2744,Eggs,animal,16441000,224.0,0.0,2.24,53.0,136.0,32.0,8.29,6.0,28.0,0.0,,218.0,2.44,6.0,
108,Kazakhstan,2745,Honey,vegetal,16441000,2.0,0.0,,,2.0,1.0,0.12,0.0,,,,2.0,0.0,,
108,Kazakhstan,2761,Freshwater Fish,animal,16441000,29.0,29.0,0.11,,29.0,3.0,1.74,15.0,,0.0,,42.0,0.49,,0.0
108,Kazakhstan,2762,Demersal Fish,animal,16441000,9.0,0.0,0.1,,9.0,2.0,0.52,8.0,,0.0,,1.0,0.17,,0.0
108,Kazakhstan,2763,Pelagic Fish,animal,16441000,43.0,7.0,0.24,3.0,40.0,5.0,2.45,50.0,,0.0,,,0.72,,0.0
108,Kazakhstan,2764,"Marine Fish, Other",animal,16441000,8.0,0.0,0.04,,8.0,1.0,0.5,9.0,,0.0,,,0.16,,0.0
108,Kazakhstan,2765,Crustaceans,animal,16441000,1.0,0.0,0.0,,1.0,0.0,0.08,1.0,,0.0,,,0.02,,0.0
108,Kazakhstan,2766,Cephalopods,animal,16441000,0.0,0.0,0.0,,0.0,0.0,0.02,0.0,,0.0,,,0.01,,
108,Kazakhstan,2767,"Molluscs, Other",animal,16441000,1.0,0.0,0.0,,1.0,0.0,0.03,1.0,,0.0,,,0.0,,0.0
108,Kazakhstan,2769,"Aquatic Animals, Others",animal,16441000,0.0,,0.0,,0.0,0.0,0.01,0.0,,0.0,,,0.0,,
108,Kazakhstan,2775,Aquatic Plants,animal,16441000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
108,Kazakhstan,2781,"Fish, Body Oil",animal,16441000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0
108,Kazakhstan,2782,"Fish, Liver Oil",animal,16441000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
108,Kazakhstan,2805,Rice (Milled Equivalent),vegetal,16441000,193.0,54.0,0.19,1.0,120.0,72.0,7.32,17.0,23.0,40.0,,230.0,1.37,8.0,0.0
108,Kazakhstan,2848,Milk - Excluding Butter,animal,16441000,5493.0,31.0,25.94,722.0,4737.0,475.0,288.12,594.0,30.0,4.0,0.0,4930.0,25.9,,
108,Kazakhstan,2899,Miscellaneous,vegetal,16441000,,,0.08,,,7.0,,,,,,,0.19,,
109,Jamaica,2511,Wheat and products,vegetal,2784000,201.0,18.0,2.32,,197.0,579.0,70.67,217.0,4.0,0.0,,,18.2,,2.0
109,Jamaica,2513,Barley and products,vegetal,2784000,9.0,0.0,0.0,,1.0,2.0,0.3,10.0,,,9.0,,0.03,,0.0
109,Jamaica,2514,Maize and products,vegetal,2784000,186.0,1.0,0.47,156.0,20.0,57.0,7.06,184.0,9.0,1.0,,3.0,1.34,0.0,0.0
109,Jamaica,2515,Rye and products,vegetal,2784000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
109,Jamaica,2516,Oats,vegetal,2784000,5.0,0.0,0.16,,5.0,8.0,1.76,5.0,,,,,0.28,,
109,Jamaica,2517,Millet and products,vegetal,2784000,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
109,Jamaica,2518,Sorghum and products,vegetal,2784000,0.0,,,0.0,,,,0.0,,,,,,,
109,Jamaica,2520,"Cereals, Other",vegetal,2784000,1.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,,,,,0.03,,0.0
109,Jamaica,2531,Potatoes and products,vegetal,2784000,36.0,0.0,0.02,0.0,32.0,17.0,11.36,19.0,3.0,0.0,,17.0,0.25,1.0,
109,Jamaica,2532,Cassava and products,vegetal,2784000,17.0,0.0,0.01,9.0,6.0,6.0,2.18,0.0,,3.0,,17.0,0.03,,
109,Jamaica,2533,Sweet potatoes,vegetal,2784000,43.0,2.0,0.11,,36.0,34.0,12.96,0.0,7.0,,,44.0,0.39,,
109,Jamaica,2534,"Roots, Other",vegetal,2784000,-24.0,50.0,0.05,,23.0,19.0,8.34,0.0,1.0,,,25.0,0.27,,
109,Jamaica,2535,Yams,vegetal,2784000,131.0,8.0,0.24,,120.0,106.0,43.11,0.0,11.0,,,139.0,2.48,,
109,Jamaica,2536,Sugar cane,vegetal,2784000,1403.0,0.0,,,,,,,,,1403.0,1403.0,,,
109,Jamaica,2542,Sugar (Raw Equivalent),vegetal,2784000,124.0,62.0,,,124.0,438.0,44.4,69.0,,0.0,,120.0,,,-4.0
109,Jamaica,2543,"Sweeteners, Other",vegetal,2784000,12.0,3.0,,,12.0,26.0,4.44,15.0,,,,,0.0,,0.0
109,Jamaica,2546,Beans,vegetal,2784000,6.0,0.0,0.1,,6.0,20.0,2.17,6.0,0.0,,,0.0,1.32,0.0,0.0
109,Jamaica,2547,Peas,vegetal,2784000,2.0,0.0,0.03,,1.0,5.0,0.52,1.0,0.0,,,1.0,0.32,0.0,
109,Jamaica,2549,"Pulses, Other and products",vegetal,2784000,2.0,0.0,0.03,,2.0,5.0,0.58,0.0,0.0,,,1.0,0.35,0.0,0.0
109,Jamaica,2551,Nuts and products,vegetal,2784000,1.0,0.0,0.83,,2.0,9.0,0.59,2.0,,,,,0.23,,
109,Jamaica,2555,Soyabeans,vegetal,2784000,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,
109,Jamaica,2556,Groundnuts (Shelled Eq),vegetal,2784000,3.0,0.0,1.66,,3.0,19.0,1.23,1.0,,,,2.0,0.88,,
109,Jamaica,2557,Sunflower seed,vegetal,2784000,0.0,,0.01,,0.0,0.0,0.01,0.0,,,,,0.0,,
109,Jamaica,2558,Rape and Mustardseed,vegetal,2784000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
109,Jamaica,2559,Cottonseed,vegetal,2784000,0.0,0.0,,,,,,,,,,,,,
109,Jamaica,2560,Coconuts - Incl Copra,vegetal,2784000,310.0,0.0,4.13,,35.0,43.0,12.58,0.0,,169.0,106.0,310.0,0.62,,0.0
109,Jamaica,2561,Sesame seed,vegetal,2784000,0.0,,0.01,,0.0,0.0,0.01,0.0,,,,,0.0,,
109,Jamaica,2563,Olives (including preserved),vegetal,2784000,0.0,0.0,0.01,,0.0,0.0,0.03,0.0,,,,,,,
109,Jamaica,2570,"Oilcrops, Other",vegetal,2784000,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,,
109,Jamaica,2571,Soyabean Oil,vegetal,2784000,26.0,0.0,15.91,,16.0,141.0,5.69,48.0,,10.0,,0.0,0.05,,-22.0
109,Jamaica,2572,Groundnut Oil,vegetal,2784000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
109,Jamaica,2573,Sunflowerseed Oil,vegetal,2784000,0.0,,,,,,,0.0,,0.0,,,,,
109,Jamaica,2574,Rape and Mustard Oil,vegetal,2784000,0.0,,,,,,,0.0,,0.0,,,,,
109,Jamaica,2575,Cottonseed Oil,vegetal,2784000,0.0,,,,,,,0.0,,0.0,,,,,
109,Jamaica,2576,Palmkernel Oil,vegetal,2784000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,
109,Jamaica,2577,Palm Oil,vegetal,2784000,6.0,0.0,,,,,,6.0,,6.0,,,,,
109,Jamaica,2578,Coconut Oil,vegetal,2784000,12.0,0.0,11.39,,12.0,101.0,4.16,0.0,,0.0,,11.0,0.0,,0.0
109,Jamaica,2579,Sesameseed Oil,vegetal,2784000,0.0,,,,,,,0.0,,0.0,,,,,
109,Jamaica,2580,Olive Oil,vegetal,2784000,0.0,0.0,0.22,,0.0,2.0,0.08,0.0,,,,,,,
109,Jamaica,2582,Maize Germ Oil,vegetal,2784000,0.0,,0.46,,0.0,4.0,0.17,0.0,,,,,,,
109,Jamaica,2586,"Oilcrops Oil, Other",vegetal,2784000,3.0,0.0,0.0,,0.0,0.0,0.0,3.0,,3.0,0.0,0.0,0.0,,0.0
109,Jamaica,2601,Tomatoes and products,vegetal,2784000,34.0,0.0,0.09,,31.0,7.0,11.19,5.0,3.0,,,29.0,0.26,,
109,Jamaica,2602,Onions,vegetal,2784000,9.0,0.0,0.02,,9.0,4.0,3.18,9.0,0.0,,,1.0,0.11,,
109,Jamaica,2605,"Vegetables, Other",vegetal,2784000,266.0,3.0,0.42,,242.0,56.0,87.08,11.0,24.0,,,257.0,2.36,,0.0
109,Jamaica,2611,"Oranges, Mandarines",vegetal,2784000,92.0,5.0,0.07,,83.0,22.0,29.9,7.0,9.0,,,90.0,0.38,,0.0
109,Jamaica,2612,"Lemons, Limes and products",vegetal,2784000,27.0,0.0,0.29,,27.0,7.0,9.64,0.0,,,,27.0,0.08,,
109,Jamaica,2613,Grapefruit and products,vegetal,2784000,45.0,0.0,0.04,,40.0,9.0,14.52,0.0,4.0,,,45.0,0.12,,0.0
109,Jamaica,2614,"Citrus, Other",vegetal,2784000,1.0,0.0,,,1.0,0.0,0.37,1.0,,,,,0.0,,
109,Jamaica,2615,Bananas,vegetal,2784000,37.0,0.0,0.03,0.0,35.0,25.0,12.67,,1.0,,,37.0,0.28,,
109,Jamaica,2616,Plantains,vegetal,2784000,31.0,0.0,0.03,,28.0,25.0,10.11,,3.0,,,31.0,0.22,,
109,Jamaica,2617,Apples and products,vegetal,2784000,4.0,0.0,0.0,,4.0,1.0,1.52,4.0,,,,,0.0,,0.0
109,Jamaica,2618,Pineapples and products,vegetal,2784000,20.0,0.0,0.02,,20.0,6.0,7.01,1.0,1.0,,,19.0,0.04,,
109,Jamaica,2619,Dates,vegetal,2784000,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
109,Jamaica,2620,Grapes and products (excl wine),vegetal,2784000,4.0,0.0,0.0,,4.0,2.0,1.39,4.0,,,,,0.02,,
109,Jamaica,2625,"Fruits, Other",vegetal,2784000,53.0,24.0,0.17,,49.0,18.0,17.64,29.0,5.0,,,48.0,0.22,,0.0
109,Jamaica,2630,Coffee and products,vegetal,2784000,7.0,1.0,,,7.0,3.0,2.64,1.0,,,0.0,7.0,0.42,,0.0
109,Jamaica,2633,Cocoa Beans and products,vegetal,2784000,2.0,0.0,0.67,,2.0,8.0,0.88,2.0,,,,1.0,0.18,,0.0
109,Jamaica,2635,Tea (including mate),vegetal,2784000,0.0,0.0,,,0.0,0.0,0.04,0.0,,,,,0.01,,0.0
109,Jamaica,2640,Pepper,vegetal,2784000,0.0,0.0,0.01,,0.0,1.0,0.08,0.0,,,,,0.02,,
109,Jamaica,2641,Pimento,vegetal,2784000,16.0,0.0,2.68,,16.0,49.0,5.65,0.0,,,,16.0,1.86,,0.0
109,Jamaica,2642,Cloves,vegetal,2784000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,
109,Jamaica,2645,"Spices, Other",vegetal,2784000,3.0,0.0,0.14,,3.0,9.0,0.96,0.0,,,,3.0,0.21,,0.0
109,Jamaica,2655,Wine,vegetal,2784000,0.0,3.0,,,2.0,2.0,0.86,3.0,,,,,,,0.0
109,Jamaica,2656,Beer,vegetal,2784000,86.0,9.0,,,86.0,36.0,31.0,0.0,,,,95.0,0.17,,
109,Jamaica,2657,"Beverages, Fermented",vegetal,2784000,-1.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,
109,Jamaica,2658,"Beverages, Alcoholic",vegetal,2784000,9.0,19.0,,,9.0,25.0,3.09,1.0,,0.0,,27.0,,,0.0
109,Jamaica,2659,"Alcohol, Non-Food",vegetal,2784000,199.0,93.0,,,,,,293.0,,199.0,,,,,
109,Jamaica,2680,Infant food,vegetal,2784000,2.0,1.0,0.04,,2.0,6.0,0.55,2.0,,,,,0.23,,
109,Jamaica,2731,Bovine Meat,animal,2784000,11.0,1.0,1.45,,11.0,21.0,3.97,6.0,0.0,,,6.0,1.73,,
109,Jamaica,2732,Mutton & Goat Meat,animal,2784000,4.0,,0.53,,4.0,7.0,1.26,2.0,,,,1.0,0.53,,
109,Jamaica,2733,Pigmeat,animal,2784000,11.0,0.0,1.0,,11.0,13.0,3.99,2.0,,,,10.0,0.86,,
109,Jamaica,2734,Poultry Meat,animal,2784000,146.0,1.0,12.4,,146.0,181.0,52.51,43.0,,,,104.0,16.0,,0.0
109,Jamaica,2735,"Meat, Other",animal,2784000,0.0,0.0,0.0,,0.0,0.0,0.03,0.0,,,,0.0,0.01,,0.0
109,Jamaica,2736,"Offals, Edible",animal,2784000,10.0,0.0,0.28,,10.0,10.0,3.55,7.0,0.0,,,3.0,1.78,,
109,Jamaica,2737,"Fats, Animals, Raw",animal,2784000,9.0,0.0,6.48,,8.0,58.0,2.9,5.0,,1.0,,4.0,0.02,,0.0
109,Jamaica,2740,"Butter, Ghee",animal,2784000,1.0,0.0,0.67,1.0,1.0,6.0,0.31,1.0,,,,,0.0,,0.0
109,Jamaica,2743,Cream,animal,2784000,0.0,,0.04,,0.0,0.0,0.07,0.0,,,,,0.01,,
109,Jamaica,2744,Eggs,animal,2784000,13.0,0.0,0.59,,6.0,9.0,2.27,3.0,1.0,,,9.0,0.65,6.0,
109,Jamaica,2745,Honey,vegetal,2784000,1.0,0.0,,,1.0,2.0,0.28,,,,,1.0,0.0,,
109,Jamaica,2761,Freshwater Fish,animal,2784000,2.0,0.0,0.05,,2.0,1.0,0.69,0.0,,0.0,,2.0,0.21,,
109,Jamaica,2762,Demersal Fish,animal,2784000,0.0,0.0,0.0,,0.0,0.0,0.05,0.0,,0.0,,,0.02,,0.0
109,Jamaica,2763,Pelagic Fish,animal,2784000,25.0,0.0,1.14,1.0,24.0,21.0,8.6,25.0,,0.0,,0.0,2.48,,
109,Jamaica,2764,"Marine Fish, Other",animal,2784000,35.0,0.0,0.62,,35.0,22.0,12.61,24.0,,0.0,,11.0,3.79,,0.0
109,Jamaica,2765,Crustaceans,animal,2784000,2.0,1.0,0.0,,2.0,0.0,0.56,2.0,,0.0,,0.0,0.08,,0.0
109,Jamaica,2766,Cephalopods,animal,2784000,0.0,0.0,0.0,,0.0,0.0,0.01,0.0,,0.0,,,0.01,,
109,Jamaica,2767,"Molluscs, Other",animal,2784000,4.0,0.0,0.01,,4.0,1.0,1.47,1.0,,0.0,,3.0,0.09,,
109,Jamaica,2769,"Aquatic Animals, Others",animal,2784000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
109,Jamaica,2775,Aquatic Plants,animal,2784000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
109,Jamaica,2781,"Fish, Body Oil",animal,2784000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
109,Jamaica,2782,"Fish, Liver Oil",animal,2784000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
109,Jamaica,2805,Rice (Milled Equivalent),vegetal,2784000,78.0,1.0,1.07,2.0,65.0,259.0,23.45,79.0,1.0,0.0,10.0,0.0,5.37,0.0,0.0
109,Jamaica,2848,Milk - Excluding Butter,animal,2784000,255.0,4.0,9.09,,254.0,162.0,91.13,63.0,1.0,1.0,,197.0,8.84,,0.0
109,Jamaica,2899,Miscellaneous,vegetal,2784000,,,0.08,,,6.0,,,,,,,0.19,,
110,Japan,2511,Wheat and products,vegetal,127144000,7282.0,244.0,1.69,1156.0,5727.0,387.0,45.04,6520.0,165.0,62.0,152.0,812.0,10.7,20.0,195.0
110,Japan,2513,Barley and products,vegetal,127144000,1922.0,0.0,0.03,1075.0,69.0,5.0,0.55,1952.0,115.0,,659.0,183.0,0.16,4.0,-212.0
110,Japan,2514,Maize and products,vegetal,127144000,14661.0,1.0,0.2,10964.0,1171.0,61.0,9.21,14403.0,3.0,288.0,2235.0,0.0,0.16,0.0,259.0
110,Japan,2515,Rye and products,vegetal,127144000,36.0,,0.0,35.0,1.0,0.0,0.01,36.0,,0.0,,0.0,0.0,0.0,0.0
110,Japan,2516,Oats,vegetal,127144000,-159.0,-41.0,-0.03,50.0,-246.0,-21.0,-1.93,-201.0,,1.0,35.0,0.0,-0.37,0.0,0.0
110,Japan,2517,Millet and products,vegetal,127144000,10.0,0.0,0.0,2.0,8.0,0.0,0.06,10.0,,,,0.0,0.01,0.0,0.0
110,Japan,2518,Sorghum and products,vegetal,127144000,1798.0,0.0,0.0,1798.0,0.0,0.0,0.0,1798.0,,,,0.0,0.0,0.0,0.0
110,Japan,2520,"Cereals, Other",vegetal,127144000,87.0,0.0,0.01,1.0,84.0,4.0,0.66,44.0,,,,33.0,0.08,2.0,10.0
110,Japan,2531,Potatoes and products,vegetal,127144000,3154.0,1.0,0.04,3.0,2664.0,37.0,20.95,747.0,204.0,37.0,98.0,2408.0,0.59,149.0,0.0
110,Japan,2532,Cassava and products,vegetal,127144000,637.0,0.0,0.0,,11.0,0.0,0.08,637.0,,,626.0,,0.0,,
110,Japan,2533,Sweet potatoes,vegetal,127144000,985.0,1.0,0.04,3.0,884.0,16.0,6.95,44.0,7.0,29.0,47.0,942.0,0.12,14.0,0.0
110,Japan,2534,"Roots, Other",vegetal,127144000,272.0,0.0,0.01,14.0,224.0,4.0,1.76,46.0,14.0,,,226.0,0.08,21.0,
110,Japan,2535,Yams,vegetal,127144000,156.0,6.0,0.0,8.0,132.0,3.0,1.04,1.0,8.0,,,160.0,0.05,7.0,
110,Japan,2536,Sugar cane,vegetal,127144000,1191.0,0.0,,,,,,0.0,,,1191.0,1191.0,,,
110,Japan,2537,Sugar beet,vegetal,127144000,3435.0,,,,,,,,,,3435.0,3435.0,,,
110,Japan,2541,Sugar non-centrifugal,vegetal,127144000,8.0,,,,8.0,1.0,0.06,0.0,0.0,,,8.0,0.0,,
110,Japan,2542,Sugar (Raw Equivalent),vegetal,127144000,2100.0,7.0,,,2056.0,164.0,16.17,1427.0,20.0,,24.0,680.0,,,0.0
110,Japan,2543,"Sweeteners, Other",vegetal,127144000,1412.0,17.0,,,1337.0,87.0,10.52,154.0,,,75.0,1275.0,0.08,,
110,Japan,2546,Beans,vegetal,127144000,183.0,0.0,0.05,2.0,174.0,12.0,1.37,111.0,4.0,,,83.0,0.72,3.0,-11.0
110,Japan,2547,Peas,vegetal,127144000,16.0,0.0,0.0,,15.0,1.0,0.12,15.0,0.0,,,1.0,0.07,0.0,
110,Japan,2549,"Pulses, Other and products",vegetal,127144000,8.0,0.0,0.0,0.0,8.0,1.0,0.06,8.0,0.0,,,0.0,0.04,0.0,0.0
110,Japan,2551,Nuts and products,vegetal,127144000,242.0,6.0,1.05,,239.0,12.0,1.88,227.0,3.0,,,21.0,0.34,,
110,Japan,2555,Soyabeans,vegetal,127144000,3009.0,4.0,3.36,104.0,933.0,86.0,7.34,2762.0,55.0,,1911.0,200.0,7.66,6.0,51.0
110,Japan,2556,Groundnuts (Shelled Eq),vegetal,127144000,93.0,0.0,0.93,1.0,90.0,11.0,0.71,82.0,0.0,,1.0,11.0,0.49,0.0,
110,Japan,2557,Sunflower seed,vegetal,127144000,3.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,,3.0,,0.0,,0.0
110,Japan,2558,Rape and Mustardseed,vegetal,127144000,2416.0,0.0,0.0,,11.0,1.0,0.0,2472.0,10.0,,2396.0,2.0,0.0,0.0,-57.0
110,Japan,2559,Cottonseed,vegetal,127144000,107.0,,,86.0,,,,107.0,,,21.0,,,,0.0
110,Japan,2560,Coconuts - Incl Copra,vegetal,127144000,12.0,0.0,0.03,,12.0,0.0,0.09,12.0,,,0.0,,0.0,,0.0
110,Japan,2561,Sesame seed,vegetal,127144000,141.0,0.0,0.53,,46.0,6.0,0.37,142.0,1.0,,94.0,0.0,0.17,0.0,
110,Japan,2562,Palm kernels,vegetal,127144000,0.0,,,,,,,0.0,,,0.0,,,,0.0
110,Japan,2563,Olives (including preserved),vegetal,127144000,4.0,0.0,0.01,,4.0,0.0,0.03,4.0,,,,,0.0,,
110,Japan,2570,"Oilcrops, Other",vegetal,127144000,7.0,0.0,0.0,0.0,1.0,0.0,0.01,8.0,0.0,1.0,5.0,0.0,0.0,0.0,-1.0
110,Japan,2571,Soyabean Oil,vegetal,127144000,427.0,1.0,8.8,,412.0,78.0,3.24,48.0,3.0,12.0,,380.0,0.0,,0.0
110,Japan,2572,Groundnut Oil,vegetal,127144000,1.0,0.0,0.02,,1.0,0.0,0.01,1.0,0.0,,,0.0,,,
110,Japan,2573,Sunflowerseed Oil,vegetal,127144000,18.0,0.0,0.38,,18.0,3.0,0.14,16.0,0.0,,,1.0,,,
110,Japan,2574,Rape and Mustard Oil,vegetal,127144000,1063.0,2.0,22.45,,1063.0,199.0,8.36,21.0,,,,1044.0,0.03,,0.0
110,Japan,2575,Cottonseed Oil,vegetal,127144000,8.0,0.0,0.13,,7.0,1.0,0.06,4.0,0.0,1.0,,4.0,0.0,,
110,Japan,2576,Palmkernel Oil,vegetal,127144000,94.0,0.0,1.54,,80.0,14.0,0.63,94.0,,14.0,,0.0,0.01,,0.0
110,Japan,2577,Palm Oil,vegetal,127144000,657.0,49.0,2.37,,110.0,21.0,0.87,706.0,4.0,543.0,,,,,0.0
110,Japan,2578,Coconut Oil,vegetal,127144000,42.0,0.0,0.75,,35.0,7.0,0.28,42.0,,7.0,,0.0,,,
110,Japan,2579,Sesameseed Oil,vegetal,127144000,41.0,7.0,,,,,,2.0,0.0,40.0,,45.0,,,
110,Japan,2580,Olive Oil,vegetal,127144000,54.0,0.0,1.1,,51.0,10.0,0.4,54.0,,3.0,,,,,
110,Japan,2581,Ricebran Oil,vegetal,127144000,84.0,0.0,1.34,,67.0,12.0,0.53,20.0,,17.0,,64.0,0.01,,
110,Japan,2582,Maize Germ Oil,vegetal,127144000,85.0,0.0,1.82,,84.0,16.0,0.66,0.0,1.0,,,85.0,,,
110,Japan,2586,"Oilcrops Oil, Other",vegetal,127144000,86.0,5.0,0.24,,11.0,2.0,0.09,70.0,0.0,75.0,,21.0,0.0,,0.0
110,Japan,2601,Tomatoes and products,vegetal,127144000,1385.0,0.0,0.07,,1279.0,6.0,10.06,637.0,106.0,,,748.0,0.29,,
110,Japan,2602,Onions,vegetal,127144000,1370.0,0.0,0.06,,1301.0,11.0,10.24,302.0,69.0,,,1068.0,0.42,,
110,Japan,2605,"Vegetables, Other",vegetal,127144000,11449.0,8.0,0.53,0.0,10425.0,57.0,82.0,1996.0,1023.0,,0.0,9461.0,3.05,,0.0
110,Japan,2611,"Oranges, Mandarines",vegetal,127144000,1690.0,4.0,0.02,,1529.0,7.0,12.03,751.0,161.0,,,944.0,0.13,,
110,Japan,2612,"Lemons, Limes and products",vegetal,127144000,65.0,0.0,0.01,,56.0,0.0,0.44,56.0,9.0,,,9.0,0.01,,
